Date,AvgDryBulbTemp,AvgDewPtTemp,AvgRelHumidity,AvgSeaLevelPressure,AvgStationPressure,AvgWindSpeed,MaxDryBulbTemp,MinDryBulbTemp,PeakWindSpeed,SustainedWindSpeed,Precipitation,RainTomorrow
2016-02-01,55,33,42,30.03,30,14.8,60,49,47,35,,0
2016-02-02,52,34,50,30.22,30.19,3.4,60,44,16,12,0,0
2016-02-03,55,34,46,30.31,30.28,3.5,63,46,16,13,0,0
2016-02-04,58,32,39,30.28,30.25,3.9,68,47,18,14,0,0
2016-02-05,61,34,40,30.26,30.23,2.5,73,48,20,14,0,0
2016-02-06,63,29,30,30.2,30.17,3.5,76,50,15,13,0,0
2016-02-07,65,27,26,30.11,30.08,3.5,80,50,16,13,0,0
2016-02-08,69,29,26,30.1,30.07,3.2,84,53,16,12,0,0
2016-02-09,70,30,23,30.1,30.08,3.3,83,57,14,12,0,0
2016-02-10,72,32,27,30.11,30.08,1.5,86,57,12,9,0,0
2016-02-11,70,34,30,30.09,30.06,2.2,84,56,15,13,0,0
2016-02-12,68,41,44,30.09,30.06,2.5,80,55,14,12,0,0
2016-02-13,63,52,74,30.08,30.04,3.1,73,52,16,13,0,0
2016-02-14,63,50,67,30.02,29.98,4.1,74,51,15,12,0,0
2016-02-15,71,43,38,29.95,29.91,2.5,84,58,17,13,0,0
2016-02-16,74,43,39,29.89,29.85,3.1,89,59,18,14,0,NA
2016-02-17,66,50,61,29.89,29.85,5.2,73,58,16,14,,1
2016-02-18,63,54,73,30,29.98,4.6,68,58,16,14,0.05,0
2016-02-19,61,50,68,30.09,30.06,4.1,67,55,20,16,0,0
2016-02-20,61,50,69,30.09,30.06,3.9,70,52,18,16,0,0
2016-02-21,63,53,75,30.08,30.05,4.5,69,56,17,14,0,0
2016-02-22,63,51,69,29.97,29.93,3.6,73,52,16,12,0,0
2016-02-23,65,51,66,29.99,29.96,2.3,76,54,12,9,0,0
2016-02-24,67,28,24,30.06,30.03,4.2,78,56,17,14,0,0
2016-02-25,68,35,32,30.06,30.03,3,81,55,18,14,0,0
2016-02-26,64,46,55,30.09,30.06,3.2,73,54,13,9,0,0
2016-02-27,64,54,73,30.03,30,3.5,73,55,17,13,0,0
2016-02-28,64,55,75,30.02,29.99,3.3,69,58,12,10,0,0
2016-02-29,62,55,78,30.03,30.01,4.3,70,54,16,13,0,0
2016-03-01,65,56,80,30.08,30.04,3.7,72,58,13,10,0,0
2016-03-02,62,54,78,30.08,30.05,3.9,69,55,15,12,0,0
2016-03-03,62,54,76,30.07,30.04,5.1,68,56,17,13,0,0
2016-03-04,63,52,68,30.04,30,4.6,67,59,17,13,0,1
2016-03-05,66,52,68,30.08,30.02,5.8,71,60,18,14,0.02,1
2016-03-06,63,51,67,30.05,30.03,10.2,67,58,24,18,0.1,1
2016-03-07,57,45,65,29.91,29.86,9.7,62,51,39,26,0.45,0
2016-03-08,57,46,65,29.97,29.94,4.5,66,48,21,16,0,0
2016-03-09,62,49,64,30.03,29.99,3.6,71,53,20,15,0,0
2016-03-10,64,55,74,30.04,30.01,3.1,71,56,17,15,0,1
2016-03-11,62,52,73,30.04,30.01,7.3,67,56,30,23,0.15,0
2016-03-12,61,44,55,30.18,30.15,7.8,64,57,25,17,0,NA
2016-03-13,62,48,64,30.18,30.14,5.9,67,56,22,16,,NA
2016-03-14,65,54,74,30.13,30.09,5.1,69,60,18,15,,0
2016-03-15,64,54,72,30,29.97,4.1,71,56,20,15,0,0
2016-03-16,66,55,68,29.93,29.9,3.5,74,58,16,13,0,0
2016-03-17,66,57,79,29.92,29.89,3.9,72,60,14,10,0,0
2016-03-18,65,54,73,29.96,29.93,5.7,70,60,20,15,0,0
2016-03-19,64,53,73,30.02,29.99,4.8,68,59,17,13,0,0
2016-03-20,64,54,73,30.08,30.05,5,69,59,20,14,0,0
2016-03-21,64,54,71,30.11,30.08,7.1,68,60,20,16,0,0
2016-03-22,63,49,61,30.08,30.04,8,67,59,28,21,0,0
2016-03-23,64,44,51,30.12,30.09,5.5,73,54,22,18,0,0
2016-03-24,66,33,30,30.04,30.01,4.2,76,55,20,14,0,0
2016-03-25,66,44,49,29.89,29.85,4.4,75,56,15,12,0,0
2016-03-26,64,53,69,29.9,29.87,6.1,68,60,15,13,0,0
2016-03-27,63,53,70,30.02,29.99,5.2,67,58,15,12,0,NA
2016-03-28,61,46,59,29.96,29.93,12.2,64,58,25,20,,0
2016-03-29,61,41,51,29.95,29.91,11.6,65,56,26,21,0,1
2016-03-30,59,44,59,30.01,29.98,6.6,64,53,18,14,0.04,0
2016-03-31,60,47,61,30.07,30.03,4.9,68,52,22,16,0,0
2016-04-01,62,51,68,30.12,30.09,5,67,57,18,12,0,0
2016-04-02,64,55,72,30.13,30.09,4.4,71,57,18,14,0,0
2016-04-03,63,54,77,30.06,30.03,6.1,69,56,22,17,0,0
2016-04-04,64,53,69,30.09,30.06,4.1,71,56,18,15,0,0
2016-04-05,65,54,71,30.07,30.04,4.1,74,56,13,12,0,0
2016-04-06,67,56,73,30.08,30.05,4.7,76,58,17,14,0,1
2016-04-07,64,57,79,29.98,29.94,3.8,66,61,23,17,0.31,1
2016-04-08,63,57,81,29.96,29.93,4.7,67,59,15,12,0.06,1
2016-04-09,64,55,73,29.93,29.9,6.9,68,59,17,14,0.01,1
2016-04-10,64,54,73,29.93,29.91,7.5,68,59,21,16,0.17,NA
2016-04-11,65,54,69,30.08,30.04,5.5,71,59,16,13,,0
2016-04-12,65,54,70,30.16,30.13,4.5,70,60,18,14,0,0
2016-04-13,66,53,68,30.1,30.06,5.7,70,61,18,13,0,0
2016-04-14,65,51,64,29.98,29.94,6.6,70,60,21,17,0,0
2016-04-15,65,48,56,29.9,29.86,6.1,71,58,22,17,0,0
2016-04-16,69,39,37,29.98,29.95,5.8,81,57,23,18,0,0
2016-04-17,73,36,28,29.99,29.96,4.6,86,59,22,17,0,0
2016-04-18,75,33,23,30.01,29.98,4.8,87,62,22,17,0,0
2016-04-19,74,38,29,29.95,29.91,4.3,85,63,20,15,0,0
2016-04-20,72,40,32,29.92,29.89,5.2,83,60,21,16,0,0
2016-04-21,68,50,54,29.91,29.88,6.3,76,60,21,17,0,0
2016-04-22,68,55,67,29.99,29.96,7.3,72,63,21,16,0,NA
2016-04-23,67,51,59,30.01,29.98,6.4,71,62,20,16,,0
2016-04-24,64,53,67,29.94,29.91,7.9,68,60,22,17,0,0
2016-04-25,62,45,56,29.97,29.93,11.3,65,59,25,21,0,0
2016-04-26,63,47,58,29.99,29.96,6.8,69,56,18,14,0,NA
2016-04-27,63,49,62,29.89,29.85,10.1,67,58,25,21,,NA
2016-04-28,62,47,61,29.91,29.88,8.7,65,58,22,17,,0
2016-04-29,64,49,61,30,29.96,7.7,68,59,18,14,0,NA
2016-04-30,62,50,66,29.86,29.83,8.3,67,57,21,17,,0
2016-05-01,64,51,66,29.95,29.92,5.9,68,59,17,14,0,0
2016-05-02,64,54,69,30.01,29.98,7.1,70,58,22,17,0,0
2016-05-03,65,55,71,29.97,29.94,5.6,70,59,18,14,0,0
2016-05-04,64,52,69,29.96,29.93,5.3,67,61,18,14,0,1
2016-05-05,64,51,63,29.92,29.9,6.1,67,60,24,20,0.09,1
2016-05-06,65,53,72,29.92,29.88,6.1,71,59,23,15,0.34,0
2016-05-07,64,52,66,29.98,29.95,5.7,69,59,20,16,0,NA
2016-05-08,66,52,63,29.97,29.94,5.7,71,60,23,15,,NA
2016-05-09,67,53,65,29.98,29.95,6.8,71,62,24,16,,0
2016-05-10,67,54,65,30,29.96,6.2,71,63,20,15,0,0
2016-05-11,67,56,70,30.02,29.98,8.1,71,63,25,16,0,0
2016-05-12,66,56,73,30.02,29.98,5.9,70,62,16,14,0,0
2016-05-13,66,55,70,30.01,29.98,5.4,70,62,17,13,0,0
2016-05-14,63,54,73,29.99,29.96,5.6,64,62,14,9,0,NA
2016-05-15,65,55,72,29.94,29.91,9.6,68,62,20,14,,0
2016-05-16,65,53,69,29.93,29.9,7.5,68,61,18,14,0,0
2016-05-17,65,55,74,29.95,29.91,5.7,66,63,14,10,0,0
2016-05-18,67,56,71,29.98,29.95,6.3,72,62,18,15,0,NA
2016-05-19,66,55,72,29.92,29.88,6.2,69,62,18,13,,NA
2016-05-20,64,49,61,29.93,29.9,9.1,66,62,18,15,,0
2016-05-21,64,47,55,30.04,30.01,8.6,67,60,22,14,0,NA
2016-05-22,65,50,59,30.03,30.01,6,70,60,23,15,,0
2016-05-23,64,49,60,29.96,29.93,7.7,67,60,20,15,0,NA
2016-05-24,66,51,60,30.03,30,8.5,68,63,18,14,,0
2016-05-25,66,51,60,,30.06,7.3,71,61,26,18,0,0
2016-05-26,66,53,65,30.05,30.01,6.5,69,62,16,13,0,0
2016-05-27,67,55,71,29.93,29.89,6.2,70,63,17,13,0,0
2016-05-28,64,55,75,29.92,29.89,5.8,66,62,16,12,0,0
2016-05-29,64,55,73,30.01,29.98,5.4,68,60,15,12,0,1
2016-05-30,67,57,74,29.97,29.94,5.8,71,62,20,15,0.01,0
2016-05-31,65,56,75,29.9,29.86,4.7,67,62,15,12,0,NA
2016-06-01,65,56,76,29.93,29.9,4.5,68,61,15,13,,0
2016-06-02,68,59,76,29.95,29.92,6.3,74,62,18,15,0,NA
2016-06-03,69,59,79,29.97,29.93,4.8,75,62,15,12,,0
2016-06-04,68,59,77,29.95,29.91,5.5,74,62,15,12,0,0
2016-06-05,68,58,76,29.9,29.86,6.4,72,63,21,15,0,0
2016-06-06,68,55,67,29.86,29.83,6.8,72,64,20,14,0,0
2016-06-07,67,56,70,29.92,29.9,4.4,70,63,,12,0,0
2016-06-08,67,57,73,29.89,29.85,5.5,69,64,,9,0,NA
2016-06-09,66,57,77,29.92,29.89,6.8,69,62,16,13,,NA
2016-06-10,66,57,73,29.95,29.92,8,70,62,16,13,,0
2016-06-11,66,56,71,29.98,29.95,9.5,68,64,22,16,0,0
2016-06-12,66,53,64,30.08,30.06,6.8,69,63,18,13,0,0
2016-06-13,68,53,63,30.08,30.05,7.2,72,64,22,17,0,0
2016-06-14,66,56,71,29.97,29.94,6.5,68,64,16,12,0,0
2016-06-15,67,54,65,30,29.96,7,70,63,18,14,0,0
2016-06-16,69,55,63,30.01,29.98,5.7,75,62,20,15,0,0
2016-06-17,73,55,55,30.01,29.98,6.4,81,64,21,17,0,0
2016-06-18,73,58,59,29.99,29.96,6.1,80,65,20,15,0,0
2016-06-19,79,58,52,29.88,29.85,6.6,88,69,17,14,0,0
2016-06-20,79,59,58,29.88,29.85,6.9,86,71,18,16,0,0
2016-06-21,71,62,76,29.96,29.92,5.5,75,66,17,14,0,0
2016-06-22,73,63,75,29.95,29.92,5.1,77,68,16,13,0,0
2016-06-23,69,59,72,29.96,29.93,6.3,74,64,17,12,0,0
2016-06-24,67,59,77,29.94,29.91,5.8,69,64,16,13,0,0
2016-06-25,67,58,74,29.88,29.85,5,70,64,17,13,0,0
2016-06-26,68,60,76,29.9,29.88,4.2,72,64,14,12,0,0
2016-06-27,72,62,76,29.93,29.9,4.7,77,66,16,10,0,0
2016-06-28,71,63,79,29.94,29.92,5.5,76,66,21,13,0,0
2016-06-29,71,62,77,29.91,29.88,6.1,77,64,16,13,0,0
2016-06-30,67,60,82,29.89,29.86,6.9,70,64,16,13,0,0
2016-07-01,66,58,80,29.94,29.91,7.3,68,63,16,12,0,0
2016-07-02,68,57,73,30.01,29.98,5.8,71,64,16,14,0,0
2016-07-03,68,57,71,30.05,30.02,6.1,71,64,16,13,0,0
2016-07-04,69,58,70,30.03,30,7.1,73,64,21,15,0,0
2016-07-05,70,57,67,30,29.97,7.5,74,66,20,13,0,0
2016-07-06,70,57,66,29.99,29.96,5.8,74,66,20,14,0,0
2016-07-07,70,58,68,29.97,29.94,5.6,74,65,18,13,0,0
2016-07-08,72,60,68,29.99,29.96,5.3,76,68,15,12,0,0
2016-07-09,73,61,71,30.01,29.98,5.5,78,68,18,13,0,0
2016-07-10,72,61,73,29.94,29.91,6.1,77,66,17,12,0,0
2016-07-11,67,58,75,29.9,29.88,9.2,69,64,20,16,0,0
2016-07-12,69,58,71,29.94,29.9,6.4,74,64,20,13,0,0
2016-07-13,71,60,75,29.97,29.93,4.7,77,65,16,12,0,0
2016-07-14,72,62,77,29.99,29.96,6.3,77,66,19,15,0,0
2016-07-15,71,61,76,29.96,29.93,7.3,75,66,19,15,0,0
2016-07-16,70,60,74,29.93,29.9,5.7,74,65,18,14,0,0
2016-07-17,69,60,76,29.97,29.94,6,73,65,18,13,0,0
2016-07-18,70,61,75,30.02,29.99,4.9,74,65,18,13,0,0
2016-07-19,72,64,78,29.99,29.96,6.3,78,66,21,17,0,0
2016-07-20,74,65,77,29.95,29.91,6.7,81,66,19,15,0,0
2016-07-21,77,66,77,29.94,29.91,6.7,84,69,18,14,0,0
2016-07-22,76,66,75,29.89,29.86,6.8,85,67,17,14,0,0
2016-07-23,70,66,90,29.84,29.8,7.8,73,66,24,20,0,0
2016-07-24,70,64,84,29.9,29.87,6.6,76,64,21,15,0,NA
2016-07-25,71,66,86,29.93,29.9,5.4,75,67,14,10,,0
2016-07-26,73,66,80,29.89,29.85,6.5,78,67,17,14,0,0
2016-07-27,74,66,78,29.91,29.88,5.7,80,68,14,12,0,0
2016-07-28,75,65,76,29.88,29.85,6,81,68,16,14,0,0
2016-07-29,72,65,82,29.84,29.8,6.1,76,68,16,13,0,0
2016-07-30,73,64,80,29.87,29.83,6.4,78,67,19,16,0,0
2016-07-31,72,64,79,29.92,29.88,6,76,68,16,13,0,0
2016-08-01,75,64,76,29.96,29.93,5.8,80,69,16,14,0,0
2016-08-02,75,64,73,30,29.96,6.8,79,70,18,15,0,0
2016-08-03,74,62,71,29.97,29.94,6.2,79,69,16,13,0,0
2016-08-04,74,61,68,29.9,29.86,6.5,78,69,19,14,0,0
2016-08-05,74,63,71,29.88,29.85,6.3,77,71,21,14,0,0
2016-08-06,73,62,72,29.86,29.83,8.1,77,69,19,14,0,0
2016-08-07,72,61,72,29.83,29.8,5.7,76,68,18,13,0,0
2016-08-08,69,61,76,29.85,29.82,6.5,71,67,15,13,0,0
2016-08-09,71,59,68,29.88,29.85,5.7,75,67,17,13,0,0
2016-08-10,73,60,67,29.93,29.9,5.8,78,68,18,14,0,0
2016-08-11,74,61,67,30,29.97,6.9,77,70,19,14,0,0
2016-08-12,75,63,69,29.99,29.96,8.3,80,70,21,16,0,0
2016-08-13,75,65,72,29.91,29.88,7.9,80,70,21,16,0,0
2016-08-14,76,66,74,29.87,29.85,6.9,82,70,18,15,0,0
2016-08-15,78,66,71,29.87,29.83,8.2,84,71,21,17,0,0
2016-08-16,75,65,74,29.86,29.83,8.2,81,68,20,16,0,0
2016-08-17,74,64,76,29.85,29.82,7.9,80,67,21,16,0,0
2016-08-18,73,62,74,29.89,29.86,6.1,78,67,18,15,0,0
2016-08-19,73,62,73,29.92,29.88,7.3,79,67,20,16,0,0
2016-08-20,72,62,75,29.91,29.88,8.1,77,67,22,17,0,0
2016-08-21,73,63,76,29.9,29.87,7.6,78,67,20,16,0,0
2016-08-22,72,62,75,29.93,29.9,6.3,77,66,17,13,0,0
2016-08-23,69,62,80,30.02,29.99,4.6,76,62,15,10,0,0
2016-08-24,72,63,76,30,29.97,5.8,77,67,17,13,0,0
2016-08-25,70,60,74,29.95,29.92,5.2,74,66,17,13,0,0
2016-08-26,70,57,67,29.97,29.94,6.2,73,66,16,14,0,0
2016-08-27,71,58,67,29.98,29.96,6.7,75,67,22,17,0,0
2016-08-28,73,62,73,29.99,29.96,7.4,77,69,19,14,0,0
2016-08-29,73,64,77,29.93,29.9,5.8,78,68,19,15,0,0
2016-08-30,72,64,81,29.86,29.83,5.8,77,67,16,13,0,0
2016-08-31,73,65,81,29.86,29.83,5.6,79,66,16,13,0,0
2016-09-01,68,62,83,29.91,29.88,5.9,72,64,14,12,0,0
2016-09-02,68,59,76,29.91,29.88,6.1,73,63,16,13,0,0
2016-09-03,67,55,68,29.89,29.86,7.6,70,64,18,13,0,0
2016-09-04,70,55,63,29.86,29.83,7.3,74,65,22,14,0,0
2016-09-05,69,55,62,29.82,29.78,6.6,72,65,17,13,0,0
2016-09-06,70,59,68,29.84,29.8,6.4,76,64,20,15,0,0
2016-09-07,70,61,75,29.99,29.96,6.1,73,67,17,13,0,0
2016-09-08,72,60,68,30.05,30.01,6.2,76,68,20,16,0,0
2016-09-09,73,61,70,30,29.96,9.4,77,68,23,18,0,0
2016-09-10,71,63,77,30.03,29.99,7.8,75,67,20,16,0,0
2016-09-11,71,61,75,30.04,30.01,7.9,75,66,18,14,0,0
2016-09-12,68,56,69,29.97,29.93,6.8,70,65,18,14,0,0
2016-09-13,69,53,60,29.99,29.96,7.1,73,64,17,12,0,0
2016-09-14,68,55,64,30.03,30,7.5,74,62,24,17,0,0
2016-09-15,68,57,69,29.99,29.96,5.4,75,61,21,16,0,0
2016-09-16,68,58,72,29.94,29.91,4.7,74,61,15,12,0,0
2016-09-17,70,60,73,29.93,29.9,5.2,75,64,20,16,0,0
2016-09-18,69,62,82,29.92,29.88,4.3,76,61,17,9,0,1
2016-09-19,73,63,72,29.96,29.93,4.9,80,65,17,14,0.01,1
2016-09-20,75,67,80,29.94,29.91,3.4,78,71,11,10,0.15,1
2016-09-21,74,68,83,29.89,29.86,6.6,80,68,21,15,0.16,0
2016-09-22,69,59,71,29.93,29.9,8.6,73,65,17,14,0,0
2016-09-23,69,55,62,29.98,29.94,7.2,75,62,17,16,0,0
2016-09-24,75,52,47,29.98,29.95,4,86,63,,13,0,0
2016-09-25,79,48,35,29.95,29.91,5.9,90,68,21,17,0,0
2016-09-26,86,44,25,29.88,29.85,7,101,70,25,16,0,0
2016-09-27,83,53,39,29.86,29.83,4.8,92,74,16,14,0,0
2016-09-28,81,54,43,29.92,29.88,4.8,89,73,20,16,0,0
2016-09-29,79,59,56,30.01,29.98,4.3,86,71,15,12,0,0
2016-09-30,77,64,69,30,29.97,5.5,82,71,17,14,0,0
2016-10-01,75,63,74,29.98,29.95,4,82,67,17,13,0,0
2016-10-02,70,58,68,29.98,29.95,5.6,73,67,18,13,0,0
2016-10-03,69,54,60,29.97,29.94,6.6,75,63,24,16,0,0
2016-10-04,68,56,67,29.91,29.88,6.8,73,63,20,15,0,0
2016-10-05,69,55,64,29.92,29.88,6.1,73,65,16,14,0,0
2016-10-06,68,58,71,29.9,29.86,4.6,75,61,17,14,0,0
2016-10-07,75,51,54,29.88,29.84,5.3,87,62,21,18,0,0
2016-10-08,74,44,38,29.89,29.86,4.5,86,62,17,14,0,0
2016-10-09,75,50,48,29.95,29.91,4.2,86,64,17,15,0,0
2016-10-10,72,60,67,29.97,29.95,6,79,64,20,16,0,0
2016-10-11,70,58,69,30.04,30.01,6.9,73,66,19,16,0,0
2016-10-12,68,56,68,30.05,30.02,5.3,73,62,21,16,0,0
2016-10-13,68,56,69,30.02,29.99,6.5,73,62,21,16,0,0
2016-10-14,69,57,70,30,29.98,6.8,73,65,21,15,0,0
2016-10-15,70,58,69,30,29.96,7.3,74,65,23,18,0,0
2016-10-16,71,62,77,30.01,29.98,8,75,66,22,18,0,NA
2016-10-17,70,59,73,29.97,29.93,4.7,75,65,17,15,,0
2016-10-18,69,58,69,29.93,29.9,4.7,74,63,17,14,0,0
2016-10-19,71,57,65,29.94,29.91,4.2,80,61,18,15,0,0
2016-10-20,77,35,28,29.92,29.88,3.3,91,62,18,15,0,0
2016-10-21,76,40,33,29.87,29.84,2.7,88,64,12,9,0,0
2016-10-22,73,47,46,29.89,29.86,3,82,63,15,12,0,0
2016-10-23,73,51,52,29.99,29.96,3.5,82,63,20,15,0,1
2016-10-24,70,59,73,30.06,30.03,5,75,64,19,15,0.04,0
2016-10-25,67,58,75,30.08,30.04,5.5,72,62,24,18,0,0
2016-10-26,69,59,74,30.02,29.99,5.5,75,62,21,17,0,0
2016-10-27,69,59,72,29.94,29.9,4.1,76,62,20,13,0,0
2016-10-28,72,59,65,29.93,29.91,5.1,78,66,18,15,0,0
2016-10-29,73,59,65,29.97,29.93,4.9,80,65,18,14,0,1
2016-10-30,69,61,78,30.03,30.01,4.1,73,64,22,16,0.03,NA
2016-10-31,67,56,70,30.04,30.01,4.4,71,63,18,15,,0
2016-11-01,66,53,65,30.04,30.01,5.6,71,60,20,15,0,0
2016-11-02,65,53,64,30.03,30,4.9,72,58,21,16,0,0
2016-11-03,69,44,43,30.03,30,2.5,79,58,13,10,0,0
2016-11-04,68,52,62,30.06,30.03,3.2,74,61,13,12,0,0
2016-11-05,67,57,73,30.03,30.01,3.7,77,57,14,10,0,0
2016-11-06,66,58,78,30.06,30.03,4.3,75,57,18,14,0,0
2016-11-07,65,55,71,30.07,30.03,4.2,73,57,13,10,0,0
2016-11-08,71,52,55,30.03,29.99,3.6,83,59,15,13,0,0
2016-11-09,80,35,23,29.96,29.93,6.4,96,63,24,20,0,0
2016-11-10,77,33,22,29.99,29.96,3.8,90,63,14,13,0,0
2016-11-11,75,39,33,30.06,30.03,3,88,62,13,12,0,0
2016-11-12,72,44,42,30.06,30.03,3.6,82,61,20,15,0,0
2016-11-13,74,43,34,30.06,30.03,4.5,84,64,19,16,0,0
2016-11-14,73,42,37,30.07,30.04,3.5,84,61,12,9,0,0
2016-11-15,67,56,71,30.02,29.99,4.5,75,59,17,14,0,0
2016-11-16,66,56,72,29.91,29.88,5.6,70,62,17,13,0,0
2016-11-17,65,46,54,29.95,29.93,5.2,71,59,22,16,0,0
2016-11-18,65,32,37,30.06,30.03,2.5,76,53,12,10,0,0
2016-11-19,62,38,45,30.05,30.03,3.5,72,52,15,13,0,1
2016-11-20,63,56,79,29.99,29.96,4.6,67,59,19,16,0.11,1
2016-11-21,63,53,71,30.01,29.98,8.4,66,60,31,26,0.12,0
2016-11-22,63,51,68,30.11,30.09,4.4,69,56,19,14,0,0
2016-11-23,61,52,72,30.12,30.09,4.9,68,54,21,16,0,0
2016-11-24,65,43,51,30.09,30.06,3,78,51,16,13,0,0
2016-11-25,60,32,37,30.06,30.03,2.4,72,48,12,10,0,1
2016-11-26,56,45,65,30.03,30.01,6.5,63,49,27,23,0.11,1
2016-11-27,60,50,70,30.06,30.03,9,65,55,32,25,0.17,1
2016-11-28,59,51,79,29.95,29.93,5.4,64,54,17,14,0.1,0
2016-11-29,60,43,60,29.99,29.97,3,69,50,15,12,0,0
2016-11-30,58,,,,30.03,3.4,68,47,16,13,0,0
2016-12-01,57,43,60,29.98,29.95,3.5,62,51,14,10,0,0
2016-12-02,60,32,44,29.98,29.95,5.6,68,51,21,16,0,0
2016-12-03,56,26,33,30.08,30.05,4.3,67,45,22,17,0,0
2016-12-04,58,39,55,30.04,30.01,3.4,70,46,16,13,0,0
2016-12-05,56,51,77,29.97,29.93,6.7,62,50,16,14,0,0
2016-12-06,60,49,69,30,29.98,6.9,62,58,15,13,0,0
2016-12-07,60,49,71,30.1,30.08,4.7,64,55,13,10,0,0
2016-12-08,58,48,72,30.23,30.2,4,66,50,19,15,0,0
2016-12-09,59,52,77,30.23,30.19,5.3,66,51,18,14,0,0
2016-12-10,63,54,78,30.16,30.13,5.2,68,57,18,14,0,0
2016-12-11,63,56,81,30.11,30.08,3.8,67,58,14,13,0,0
2016-12-12,63,55,80,30.1,30.07,3.7,67,58,14,12,0,0
2016-12-13,60,53,79,30.1,30.07,4.1,67,53,16,14,0,0
2016-12-14,61,52,78,30.07,30.04,4,71,51,16,12,0,1
2016-12-15,61,55,84,30.01,29.98,3.9,68,54,17,14,0.12,1
2016-12-16,59,51,79,29.96,29.93,14,62,55,31,23,1.2,0
2016-12-17,54,34,46,30.12,30.11,5.7,60,48,28,22,0,0
2016-12-18,52,30,45,30.17,30.14,3.2,62,42,14,10,0,0
2016-12-19,56,30,42,30.18,30.16,3,70,41,11,9,0,NA
2016-12-20,63,30,30,30.13,30.11,3.5,77,48,11,9,,1
2016-12-21,67,54,69,29.98,29.95,5.1,74,59,29,24,0.54,1
2016-12-22,61,57,89,29.95,29.92,9.6,62,59,27,20,0.56,1
2016-12-23,61,53,78,30.04,30,10.5,63,58,33,26,0.01,1
2016-12-24,57,41,58,29.86,29.83,15.4,60,53,41,33,0.6,0
2016-12-25,53,36,53,30.1,30.07,4.9,58,47,20,15,0,0
2016-12-26,55,39,57,30.17,30.14,3.2,64,46,14,12,0,0
2016-12-27,58,37,49,30.15,30.12,3.1,69,46,15,13,0,0
2016-12-28,61,40,51,30.11,30.09,2,74,48,10,8,0,0
2016-12-29,67,37,41,30.09,30.07,2.9,83,51,17,14,0,1
2016-12-30,59,49,73,30.03,30.01,3.6,62,56,12,10,0.51,1
2016-12-31,56,51,80,29.95,29.92,6.4,60,52,21,17,0.68,NA
2017-01-01,54,44,69,29.97,29.95,5.4,59,49,17,13,,NA
2017-01-02,57,46,69,30.11,30.08,2.6,60,54,10,8,,0
2017-01-03,57,46,69,30.16,30.14,2.5,62,52,12,9,0,0
2017-01-04,57,46,67,30.13,30.09,2.9,65,49,15,12,0,1
2017-01-05,61,54,85,30.03,30,4.6,66,56,18,12,0.16,0
2017-01-06,59,50,77,30.07,30.04,2.5,64,53,11,9,0,0
